Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-01-30,29,07:11,Tuesday,SPRINGHURST LOOP,Utilized Off Route,126,134,N,9038
2024-01-30,944,07:14,Tuesday,KIPLING STATION,Utilized Off Route,10,20,S,8219
2024-01-30,929,07:16,Tuesday,WILSON STATION,Utilized Off Route,124,132,S,9039
2024-01-30,19,07:17,Tuesday,BAY AND QUEEN'S QUAY,Utilized Off Route,18,36,N,8531
2024-01-30,39,07:18,Tuesday,FINCH STATION,Utilized Off Route,8,16,E,3177
2024-01-30,937,07:19,Tuesday,ISLINGTON STATION,Utilized Off Route,16,32,N,8092
2024-01-30,927,07:22,Tuesday,STEELES AVE W AND HWY,Emergency Services,10,20,E,8845
2024-01-30,73,07:28,Tuesday,ROYAL YORK STATION,Utilized Off Route,22,44,N,8070
2024-01-30,937,07:29,Tuesday,ISLINGTON AND EGLINTON,Utilized Off Route,16,32,S,3368
2024-01-30,986,07:39,Tuesday,KENNEDY STATION,Utilized Off Route,6,12,E,3641
2024-01-30,32,07:41,Tuesday,EGINTON WEST STATION,Utilized Off Route,8,16,E,1101
2024-01-30,32,08:06,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,8,16,,7248
2024-01-30,968,08:06,Tuesday,WARDEN STATION,Utilized Off Route,11,22,N,3204
2024-01-30,54,08:16,Tuesday,EGLINTON STATION,Utilized Off Route,10,20,E,8834
2024-01-30,131,08:16,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,3650
2024-01-30,46,08:31,Tuesday,MARTIN GROVE AND RACIN,Diversion,24,48,S,8101
2024-01-30,996,08:46,Tuesday,WILSON AND DUBRAY,Mechanical,8,18,W,8898
2024-01-30,102,08:56,Tuesday,MARKHAM AND HIGHWAY 7,Diversion,29,59,N,3413
2024-01-30,75,08:58,Tuesday,SHERBOURNE AND QUEEN,Diversion,20,26,,8604
2024-01-30,86,09:45,Tuesday,EGLINTON AND KEELE,Mechanical,0,0,E,1516
2024-01-30,86,09:45,Tuesday,EGLINTON AND HUNTINGTO,Mechanical,0,0,E,1516
2024-01-30,86,09:56,Tuesday,METRO ZOO BUS LOOP,Mechanical,20,40,,1324
2024-01-30,127,10:12,Tuesday,DAVENPORT AND OSLER,Investigation,30,60,E,8067
2024-01-30,53,10:19,Tuesday,FINCH STATION,Vision,13,26,,3304
2024-01-30,21,10:26,Tuesday,KENNEDY STATION,Emergency Services,20,40,,8600
2024-01-30,905,10:50,Tuesday,MORRISH AND ELLESMERE,Mechanical,10,20,W,9065
2024-01-30,102,10:59,Tuesday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3424
2024-01-30,131,10:59,Tuesday,MORNINGVIEW TRIAL AND,Mechanical,15,30,N,1201
2024-01-30,29,11:21,Tuesday,DUFFERIN AND BLOOR,Security,8,16,S,9045
2024-01-30,22,12:09,Tuesday,COXWELL STATION,Emergency Services,8,16,,8499
2024-01-30,53,12:11,Tuesday,FINCH AND CLARKHILL,Vision,13,26,E,3304
2024-01-30,68,12:27,Tuesday,WARDEN AND STEELES,Mechanical,11,22,S,3118
2024-01-30,68,12:27,Tuesday,ANGUS GLEN LOOP AND MA,Mechanical,11,22,S,3118
2024-01-30,12,12:28,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,E,8432
2024-01-30,104,12:44,Tuesday,OVERBROOK AND WILMINGT,Diversion,240,260,,8305
2024-01-30,16,12:47,Tuesday,WARDEN STATION,Security,0,0,,8493
2024-01-30,44,12:51,Tuesday,COLONEL SAMUAL PARK AN,Mechanical,9,18,N,8181
2024-01-30,60,12:56,Tuesday,YONGE AND STEELES,Operations - Operator,11,22,S,8213
2024-01-30,85,12:57,Tuesday,DON MILLS STATION,Collision - TTC,9,18,,3652
2024-01-30,985,13:02,Tuesday,DON MILLS STATION,Collision - TTC,12,24,W,9059
2024-01-30,52,13:22,Tuesday,LAWRENCE AND BLACK CRE,Emergency Services,20,40,E,3590
2024-01-30,36,13:29,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,8850
2024-01-30,91,13:40,Tuesday,WOODBINE AND COSBURN,Diversion,25,28,N,8815
2024-01-30,53,13:42,Tuesday,STEELES AND DUDLEY (E,Collision - TTC,13,20,E,3294
2024-01-30,35,13:46,Tuesday,JANE STATION,Security,8,16,,1011
2024-01-30,7,13:55,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,8311
2024-01-30,29,14:03,Tuesday,DUFFERIN GATE LOOP,Mechanical,8,16,N,9151
2024-01-30,25,14:08,Tuesday,PAPE AND MORTIMER,Mechanical,9,18,S,8771
2024-01-30,91,14:08,Tuesday,O'CONNOR AND CURITY,Diversion,717,712,N,0
2024-01-30,29,14:13,Tuesday,DUFFERIN AND QUEEN,Mechanical,8,16,S,9023
2024-01-30,41,14:25,Tuesday,CALVINGTON AND KEELE,Mechanical,10,20,N,1422
2024-01-30,905,14:33,Tuesday,BRIMLEY AND EGLINTON,Operations - Operator,15,30,E,1276
2024-01-30,64,14:45,Tuesday,MAIN STREET STATION,Mechanical,10,20,W,8534
2024-01-30,36,14:58,Tuesday,FINCH WEST STATION,General Delay,25,25,W,3700
2024-01-30,184,15:10,Tuesday,WILSON STATION,Mechanical,27,53,W,8350
2024-01-30,64,15:20,Tuesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,N,8502
2024-01-30,24,15:24,Tuesday,VICTORIA PARK AND SHEP,Mechanical,10,20,S,8504
2024-01-30,32,15:26,Tuesday,EGLINTON AND KEELE,Mechanical,10,20,E,7255
2024-01-30,35,15:30,Tuesday,JANE AND COURAGE,Mechanical,6,12,S,1119
2024-01-30,107,15:30,Tuesday,CANARCTIC AND PETROLIA,General Delay,20,40,N,8217
2024-01-30,996,15:35,Tuesday,YORK MILLS STATION,Security,0,0,,8926
2024-01-30,108,15:37,Tuesday,MARRAY ROSS AND STEELE,General Delay,22,44,E,3636
2024-01-30,40,15:37,Tuesday,DUNDAS AND SCARLETT,Cleaning - Unsanitary,19,38,W,8015
2024-01-30,996,15:50,Tuesday,WILSON AND KEELE,Vision,10,20,E,3565
2024-01-30,124,16:02,Tuesday,SUNNYBROOK HOSPITAL,Mechanical,11,22,,8215
2024-01-30,960,16:09,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7,14,E,8341
2024-01-30,952,16:14,Tuesday,BATHURST AND LAWRENCE,Mechanical,12,24,E,1379
2024-01-30,952,16:15,Tuesday,EGLINTON AND ORIOLE,Mechanical,12,14,E,1379
2024-01-30,24,16:28,Tuesday,ST. CLAIR AND VICTORIA,Mechanical,10,20,S,8455
2024-01-30,937,16:29,Tuesday,ISLINGTON AND ELMHURST,Utilized Off Route,14,28,S,8050
2024-01-30,161,16:55,Tuesday,DOVERCOURT AND BLOOR,Collision - TTC,18,36,N,7273
2024-01-30,80,16:57,Tuesday,THE QUEENSWAY AND EAST,Operations - Operator,22,44,E,8073
2024-01-30,26,16:57,Tuesday,JANE AND ANNETTE,Security,30,60,W,8165
2024-01-30,16,17:01,Tuesday,SCARBOROUGH CENTER STA,Operations - Operator,10,20,S,8448
2024-01-30,161,17:08,Tuesday,OSSINGTON STATION,Emergency Services,18,36,,7215
2024-01-30,94,17:14,Tuesday,WELLESLEY AND QUEENS P,Emergency Services,20,40,W,8441
2024-01-30,,17:15,Tuesday,EGLINTON AND DUFFERIN,Operations - Operator,20,40,W,1146
2024-01-30,960,17:20,Tuesday,STEELES AND KEELE,Cleaning - Unsanitary,8,16,E,8360
2024-01-30,24,17:24,Tuesday,VICTORIA PARK AND SHEP,Mechanical,10,20,S,8504
2024-01-30,37,17:30,Tuesday,ISLINGTON AND CORDOVA,Mechanical,19,38,N,8034
2024-01-30,40,17:37,Tuesday,KIPLING STATION,Mechanical,19,38,E,8043
2024-01-30,112,17:48,Tuesday,KIPLING STATION,Operations - Operator,12,26,N,8042
2024-01-30,927,17:54,Tuesday,BELFIELD AND ATTWELL,Security,10,18,W,8947
2024-01-30,81,17:55,Tuesday,PAPE STATION,Operations - Operator,7,14,S,8775
2024-01-30,91,18:03,Tuesday,CASSANDRA AND UNDERHIL,Operations - Operator,15,30,N,8695
2024-01-30,7,18:20,Tuesday,EGLINTON AND BATHURST,Mechanical,10,20,N,9002
2024-01-30,7,18:54,Tuesday,BATHURST AT COVINGTON,Emergency Services,10,20,N,9001
2024-01-30,37,18:58,Tuesday,ISLINGTON AND EGLINTON,Operations - Operator,20,40,S,8194
2024-01-30,53,19:14,Tuesday,SEASONS AND CANOE,Mechanical,22,44,W,3144
2024-01-30,995,20:02,Tuesday,YORK MILLS AND BAYVIEW,Mechanical,7,14,N,1323
2024-01-30,165,20:50,Tuesday,YORK MILLS AND YONGE,Vision,10,20,E,8928
2024-01-30,85,20:54,Tuesday,DON MILLS STATION,Security,18,36,,3454
2024-01-30,59,21:05,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,,7027
2024-01-30,25,21:06,Tuesday,DON MILLS AND THE DONW,Mechanical,8,16,S,8872
2024-01-30,168,21:06,Tuesday,DAVENPORT AND OSLER,Emergency Services,17,35,W,7227
2024-01-30,165,22:10,Tuesday,WILSON AND PETHERHILL,Security,11,22,E,8948
2024-01-30,113,22:25,Tuesday,MAIN STREET STATION,Cleaning - Unsanitary,23,46,,8612
2024-01-30,36,23:08,Tuesday,FINCH AND CHAMPAGNE,Security,10,20,E,9112
2024-01-30,35,00:12,Tuesday,JANE AND DRIFTWOOD,Mechanical,10,20,S,1118
2024-01-30,53,00:59,Tuesday,STEELES AND WAGGONERS,Security,24,48,E,8919
2024-01-30,32,01:56,Tuesday,BROADVIEW STATION,Vision,17,34,E,7277
2024-01-31,322,02:22,Wednesday,COSBURN AND ROOSEVELT,Diversion,32,62,W,8425
2024-01-31,320,02:36,Wednesday,YONGE AND LORD SEATON,Security,5,10,S,8839
2024-01-31,300,02:58,Wednesday,DANFORTH AND GREENWOOD,Security,17,34,W,3487
2024-01-31,320,03:50,Wednesday,YONGE AND NIPIGON,Security,0,0,N,7054
2024-01-31,300,04:25,Wednesday,BLOOR AND THE EAST MAL,Security,14,34,E,8131
2024-01-31,329,05:39,Wednesday,DUFFERIN AND DOLOMITE,Mechanical,0,0,S,9008
2024-01-31,35,05:40,Wednesday,JANE AND LAMBTON,Mechanical,5,10,N,1133
2024-01-31,320,05:43,Wednesday,STEELES EAST OF YONGE,Security,5,10,E,8839
2024-01-31,960,05:53,Wednesday,SIGNAL HILL AND STEELE,Emergency Services,7,14,S,8307
2024-01-31,36,05:58,Wednesday,FINCH STATION,Mechanical,6,12,,9113
2024-01-31,937,06:11,Wednesday,ISLINGTON AND BEAUMOND,Mechanical,14,14,N,8107
2024-01-31,41,06:24,Wednesday,KEELE STATION,Mechanical,10,20,,1409
2024-01-31,130,06:40,Wednesday,MCCOWAN AND SHEPPARD,General Delay,20,40,N,1532
2024-01-31,165,06:46,Wednesday,WILSON AND YONGE,Mechanical,6,12,W,8923
2024-01-31,109,07:10,Wednesday,NEPTUNE AND BAYCREST,Mechanical,17,57,S,7064
2024-01-31,945,07:14,Wednesday,KIPLING AND PANORAMA,Mechanical,8,16,N,1416
2024-01-31,60,07:22,Wednesday,FINCH STATION,Mechanical,8,16,E,8309
2024-01-31,43,07:26,Wednesday,KENNEDY AND ANTRIM,Mechanical,20,40,N,9201
2024-01-31,927,07:31,Wednesday,ATTWELL AND MARMAC,Mechanical,6,18,N,3571
2024-01-31,71,07:56,Wednesday,RUNNYMEDE STATION,Operations - Operator,11,22,,7309
2024-01-31,121,08:04,Wednesday,CHERRY AND FRONT,Collision - TTC,15,30,E,8553
2024-01-31,102,08:21,Wednesday,MARKHAM AND SHEPPARD,Collision - TTC,10,20,S,3413
2024-01-31,167,08:30,Wednesday,DON MILLS STATION,Mechanical,30,60,S,3108
2024-01-31,953,08:38,Wednesday,MORNINGSIDE AND STAINE,Mechanical,11,22,E,9087
2024-01-31,929,08:39,Wednesday,DUFFERIN AND QUEEN,Collision - TTC,8,16,S,9030
2024-01-31,937,08:39,Wednesday,ISLINGTON STATION,Mechanical,16,32,S,8184
2024-01-31,59,08:44,Wednesday,LAWRENCE AND BENTON,Diversion,60,85,W,7023
2024-01-31,36,08:50,Wednesday,FINCH WEST STATION,Operations - Operator,19,38,,8877
2024-01-31,24,08:50,Wednesday,VICTORIA PARK STATION,Operations - Operator,20,42,N,8616
2024-01-31,36,08:58,Wednesday,FINCH AND WILMINGTON,Collision - TTC,6,12,E,8851
2024-01-31,10,09:06,Wednesday,DON MILLS STATION,Mechanical,1,30,,9229
2024-01-31,12,09:12,Wednesday,KINGSTON AND ST. CLAIR,Collision - TTC,24,48,S,8487
2024-01-31,116,09:15,Wednesday,MORNINGSIDE AND STAINE,Diversion,82,92,N,0
2024-01-31,36,09:22,Wednesday,FINCH AND WESTON,Collision - TTC,6,12,E,9116
2024-01-31,64,09:25,Wednesday,MAIN STREET STATION,Vision,10,20,S,8615
2024-01-31,126,09:35,Wednesday,SPADINA AND HAWARDEN,Mechanical,30,45,N,7027
2024-01-31,29,09:40,Wednesday,DUFFERIN AND BRIAR HIL,Collision - TTC,8,16,N,9021
2024-01-31,43,09:46,Wednesday,KENNEDY AND 401,Operations - Operator,10,20,N,3190
2024-01-31,600,09:51,Wednesday,MARKHAM AND KINGSTON,Mechanical,0,0,N,1272
2024-01-31,7,10:33,Wednesday,CARPENTER AND STEELES,Emergency Services,10,20,N,9012
2024-01-31,939,10:40,Wednesday,FINCH AND DON MILLS,Mechanical,7,14,E,3276
2024-01-31,51,11:00,Wednesday,EGLINTON AND MT. PLEAS,Mechanical,23,46,S,3113
2024-01-31,21,11:08,Wednesday,BRIMLEY AND FINCH,Mechanical,20,40,S,8534
2024-01-31,36,11:09,Wednesday,FINCH AND KIPLING,Diversion,94,100,W,9111
2024-01-31,929,11:35,Wednesday,DUFFERIN GATE LOOP,Operations - Operator,8,16,N,9033
2024-01-31,66,11:41,Wednesday,STEPHEN AND THE QUEENS,Mechanical,22,44,S,3325
2024-01-31,95,11:55,Wednesday,VICTORIA PARK AND PARK,Mechanical,10,20,W,3472
2024-01-31,96,12:00,Wednesday,WILSON AND KEELE,Mechanical,10,20,E,3602
2024-01-31,76,12:17,Wednesday,ROYAL YORK STATION,Mechanical,11,22,S,8034
2024-01-31,63,12:33,Wednesday,OSSINGTON AND DUNDAS,Operations - Operator,10,20,S,8204
2024-01-31,68,12:44,Wednesday,WARDEN STATION,Vision,22,44,N,3304
2024-01-31,56,12:48,Wednesday,EGLINTON STATION,Operations - Operator,23,46,W,8781
2024-01-31,63,13:01,Wednesday,OAKWOOD AND ESARNSCLIF,Security,10,20,S,8324
2024-01-31,960,13:11,Wednesday,JANE AND STEELES,Mechanical,11,22,N,8307
2024-01-31,94,13:19,Wednesday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8414
2024-01-31,43,13:51,Wednesday,MIDLAND AND STEELES,Investigation,10,20,S,3199
2024-01-31,56,14:09,Wednesday,DONLANDS STATION,Utilized Off Route,24,48,W,8781
2024-01-31,100,14:10,Wednesday,BROADVIEW STATION,Utilized Off Route,5,10,N,8562
2024-01-31,24,14:13,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8589
2024-01-31,116,14:14,Wednesday,MORNINGSIDE AND PLANTA,Mechanical,8,16,S,1207
2024-01-31,75,14:15,Wednesday,BLOOE AND SHERBOURNE,Utilized Off Route,8,15,N,8471
2024-01-31,903,14:15,Wednesday,KENNEDY STATION,Utilized Off Route,8,16,S,9088
2024-01-31,325,14:18,Wednesday,PAPE STATION,Utilized Off Route,9,18,N,8672
2024-01-31,107,14:20,Wednesday,SHEPPARD WEST STATION,Mechanical,20,52,S,7101
2024-01-31,108,14:21,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,E,3617
2024-01-31,34,14:22,Wednesday,EGLINTON AND SINNOT,Collision - TTC,15,30,E,8863
2024-01-31,52,14:27,Wednesday,LAWRENCE AND WESTERN,Security,33,66,W,8953
2024-01-31,96,14:44,Wednesday,WILSON AND CLAYSON,Collision - TTC,20,40,W,3445
2024-01-31,41,14:48,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,S,7223
2024-01-31,41,14:48,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,N,7223
2024-01-31,100,14:50,Wednesday,ST DENNIS AND LINKWOOD,Investigation,8,16,N,8402
2024-01-31,68,14:58,Wednesday,WARDEN STATION,Mechanical,21,42,,3184
2024-01-31,17,14:59,Wednesday,BIRCHMOUNT AND STEELES,Mechanical,18,36,S,9216
2024-01-31,64,15:00,Wednesday,MAIN STREET STATION,Vision,10,20,S,8615
2024-01-31,102,15:06,Wednesday,KINGSTON AND CATHEDRAL,Mechanical,12,24,E,3434
2024-01-31,97,15:10,Wednesday,HILDA AND STEELES,Collision - TTC,27,54,N,8371
2024-01-31,100,15:10,Wednesday,GATEWAY AND SUNNY GLEN,Utilized Off Route,5,10,S,8562
2024-01-31,116,15:14,Wednesday,KENNEDY STATION,Mechanical,8,16,E,1606
2024-01-31,108,15:16,Wednesday,MURRAY ROSS PARKWAY AN,General Delay,20,41,N,8891
2024-01-31,35,15:21,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1109
2024-01-31,902,15:23,Wednesday,MARKHAM AND LAWRENCE,Mechanical,14,24,S,3430
2024-01-31,903,15:28,Wednesday,SCARBOROUGH CENTER STA,Mechanical,10,20,N,9093
2024-01-31,,15:40,Wednesday,CALIDONIA AND BENTWORT,Collision - TTC,0,0,,0
2024-01-31,504,15:53,Wednesday,BROADVIEW AND RIVERDAL,Security,5,10,N,8641
2024-01-31,54,16:07,Wednesday,LAWRENCE AND GREENLAND,Collision - TTC,11,22,E,8796
2024-01-31,64,16:10,Wednesday,MAIN STREET STATION,Vision,9,18,S,8519
2024-01-31,42,16:13,Wednesday,FINCH STATION BUS PLAT,Collision - TTC,9,18,N,3110
2024-01-31,45,16:15,Wednesday,FINCH AND KIPLING,Operations - Operator,8,16,N,7276
2024-01-31,35,16:16,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,1014
2024-01-31,36,16:20,Wednesday,FINCH STATION,Collision - TTC,6,13,E,9125
2024-01-31,95,16:45,Wednesday,YORK MILLS STATION,Mechanical,10,20,,3463
2024-01-31,960,16:48,Wednesday,FINCH STATION,Mechanical,8,16,,8334
2024-01-31,165,16:53,Wednesday,KEELE AND WILSON,Operations - Operator,7,14,E,8959
2024-01-31,108,16:58,Wednesday,SHEPPARD WEST STATION,Mechanical,21,41,,1379
2024-01-31,24,17:11,Wednesday,DON MILL STATION,Mechanical,20,40,,8437
2024-01-31,165,17:14,Wednesday,SIGNET AND STEELES,Operations - Operator,8,16,E,8935
2024-01-31,130,17:22,Wednesday,MIDDLEFIELD AND PASSMO,Collision - TTC,18,36,N,3440
2024-01-31,75,17:28,Wednesday,QUEENS QUAY AND RICHAR,General Delay,0,0,W,8565
2024-01-31,960,17:38,Wednesday,FINCH STATION,Mechanical,7,14,,8383
2024-01-31,995,17:43,Wednesday,ELLESMERE AND MARKHAM,Diversion,10,25,E,1614
2024-01-31,95,17:47,Wednesday,ELLESMERE AND MARKHAM,Diversion,10,20,E,1318
2024-01-31,903,17:47,Wednesday,CENTENNIAL COLLEGE,Mechanical,10,20,,9088
2024-01-31,996,17:48,Wednesday,YORK MILLS AND LESLIE,General Delay,10,20,E,3584
2024-01-31,127,17:58,Wednesday,SPADINA STATION,General Delay,20,50,,3355
2024-01-31,41,18:01,Wednesday,ST CLAIR AND KEELE,Utilized Off Route,10,20,E,7306
2024-01-31,996,18:07,Wednesday,ELLESMERE AND WARDEN,Security,10,20,E,3584
2024-01-31,38,18:13,Wednesday,UNIVERSITY OF TORONTO,Operations - Operator,13,26,E,3487
2024-01-31,54,18:13,Wednesday,LAWRENCE AND STARSPRAY,Mechanical,11,22,W,8755
2024-01-31,42,18:23,Wednesday,FINCH STATION,Operations - Operator,0,0,N,3146
2024-01-31,75,18:46,Wednesday,SOUTH AND GLEN,Mechanical,8,14,S,8571
2024-01-31,83,18:56,Wednesday,LAKESHORE GARAGE,Security,0,0,,8449
2024-01-31,54,18:58,Wednesday,LESLIE AND EGLINTON,Operations - Operator,11,22,,8767
2024-01-31,54,19:05,Wednesday,LESLIE AND EGLINTON,Operations - Operator,11,22,N,8810
2024-01-31,97,19:07,Wednesday,YONGE AND FARNHAM,Collision - TTC,30,60,S,3521
2024-01-31,939,19:51,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,16,32,W,3154
2024-01-31,41,20:06,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,7207
2024-01-31,129,20:08,Wednesday,MCCOWAN AND BULLOCK,Diversion,80,112,S,9215
2024-01-31,86,20:43,Wednesday,MEADOWVALE LOOP,Cleaning - Unsanitary,10,20,S,1309
2024-01-31,39,20:45,Wednesday,FINCH AND WILFRED,Collision - TTC,17,34,E,3101
2024-01-31,53,20:51,Wednesday,YONGE AND STEELES,Mechanical,6,13,S,3121
2024-01-31,47,20:58,Wednesday,LANSDOWNE AND ST CLAIR,Diversion,20,288,N,8365
2024-01-31,45,21:04,Wednesday,KIPLING AND STEELES LO,Operations - Operator,10,20,,7287
2024-01-31,95,21:19,Wednesday,SHEPPARD AND MARKHAM,Operations - Operator,14,29,W,3476
2024-01-31,116,21:21,Wednesday,KENNEDY STATION,Mechanical,10,20,E,1255
2024-01-31,32,21:46,Wednesday,TRETHEWEY AND JANE,Emergency Services,8,16,E,7224
2024-01-31,927,22:32,Wednesday,STEELES AND MARTIN GRO,Emergency Services,14,28,,3536
2024-01-31,900,23:20,Wednesday,KIPLING STATION,Security,10,20,,3343
2024-01-31,123,23:44,Wednesday,KIPLING STATION,Security,10,20,W,8116
2024-01-31,36,23:48,Wednesday,HUMBERWOOD AND MORNING,Mechanical,10,20,W,9101
2024-01-31,29,00:41,Wednesday,DUFFERIN AND THORBURN,Emergency Services,10,20,S,9032
2024-01-31,82,00:52,Wednesday,GLEN RD AND WHITNEY AV,Mechanical,0,0,N,8526
2024-01-31,45,01:57,Wednesday,KIPLING AND HINTON,Security,0,0,N,7227
2024-02-01,106,02:18,Thursday,SHEPPARD WEST STATION,Security,0,0,W,8391
2024-02-01,45,02:41,Thursday,KIPLING AND STEELES,Emergency Services,0,0,S,1415
2024-02-01,320,03:13,Thursday,YONGE AND LAWRENCE,Mechanical,5,10,S,8381
2024-02-01,42,03:35,Thursday,STEELES AND YONGE LOOP,Security,0,0,E,3303
2024-02-01,320,03:41,Thursday,YONGE AND PATRICIA,Security,5,10,S,8216
2024-02-01,89,04:57,Thursday,BLACK CREEK AND WESTON,Road Blocked - NON-TTC Collision,63,73,,8356
2024-02-01,35,04:59,Thursday,IAN MACDONALD AND CHIM,Security,0,0,S,1001
2024-02-01,38,05:15,Thursday,SHEPPARD AND MORNINGSI,Mechanical,15,30,E,1210
2024-02-01,300,05:42,Thursday,KIPLING STATION,Security,0,0,,3473
2024-02-01,54,05:45,Thursday,EGLINTON GARAGE,Utilized Off Route,10,20,W,8812
2024-02-01,927,06:02,Thursday,MARTIN GROVE AND STEEL,Diversion,42,50,N,3604
2024-02-01,95,06:04,Thursday,MORNINGSIDE AND CINEMA,Mechanical,10,20,W,1220
2024-02-01,320,06:09,Thursday,STEELES AND YONGE,Security,0,0,,9004
2024-02-01,46,06:11,Thursday,MARTINGROVE AND STEELE,Diversion,248,272,,0
2024-02-01,90,06:21,Thursday,BATHURST STATION,Security,0,0,N,8354
2024-02-01,91,06:22,Thursday,O'CONNER AND CURITY,Diversion,112,114,N,8667
2024-02-01,168,06:22,Thursday,DUNDAS WEST STATION,Mechanical,8,16,N,1349
2024-02-01,960,06:38,Thursday,STEELES AND MARTIN GRO,Diversion,179,191,W,7006
2024-02-01,985,06:47,Thursday,DON MILLS STATION,Mechanical,12,24,W,9051
2024-02-01,73,06:56,Thursday,ROYAL YORK STATION,Cleaning - Unsanitary,23,42,S,8034
2024-02-01,11,06:59,Thursday,BAYVIEW AND EGLINTON,Security,0,0,N,8696
2024-02-01,41,07:24,Thursday,KEELE AND FALSTAFF,Collision - TTC,8,16,N,7261
2024-02-01,102,07:36,Thursday,ST CLAIR AND MIDLAND,Diversion,251,253,W,3424
2024-02-01,96,07:43,Thursday,WILSON AND BATHURST,Mechanical,9,18,E,3721
2024-02-01,165,07:51,Thursday,WESTON AND STEELES,Mechanical,6,12,W,8937
2024-02-01,70,07:53,Thursday,COXWELL STATION,Operations - Operator,10,20,,8488
2024-02-01,63,07:56,Thursday,EGLINTON WEST STATION,Mechanical,10,20,S,8310
2024-02-01,131,07:59,Thursday,MORNINGVIEW AND FINCH,Mechanical,12,24,E,3480
2024-02-01,32,08:04,Thursday,WRIGHT AND PLAINFIELD,Operations - Operator,8,16,W,7283
2024-02-01,11,08:26,Thursday,LAWRENCE AND BAYVIEW,Mechanical,15,30,S,8756
2024-02-01,9,08:29,Thursday,ST CLAIR AND KINGSTON,Diversion,203,221,W,8451
2024-02-01,124,08:33,Thursday,BAYVIEW AND LAWRENCE,Diversion,11,22,W,8341
2024-02-01,9,08:39,Thursday,ST CLAIR AND MIDLAND,Diversion,203,221,W,0
2024-02-01,32,08:46,Thursday,EGLINTON AND CALEDONIA,Security,8,16,E,7307
2024-02-01,52,09:32,Thursday,LAWRENCE AND VISTA HUM,Mechanical,10,20,E,3616
2024-02-01,25,09:37,Thursday,PAPE STATION,Mechanical,9,18,N,8773
2024-02-01,995,09:48,Thursday,ELLESMERE AND MILITARY,Emergency Services,10,20,W,1559
2024-02-01,47,09:56,Thursday,CALDONIA AND LAWRENCE,Diversion,22,30,N,3514
2024-02-01,935,10:16,Thursday,JANE STATION,Mechanical,16,32,N,1101
2024-02-01,905,10:44,Thursday,MORISH AND ELLESMERE,Mechanical,10,20,E,9048
2024-02-01,53,10:55,Thursday,YONGE AND CUMMER,Security,0,0,S,3142
2024-02-01,36,11:01,Thursday,FINCH AND 400 OFF RAMP,Emergency Services,6,12,W,9102
2024-02-01,75,11:27,Thursday,LOWER JARVIS AND QUEEN,Emergency Services,8,15,N,8417
2024-02-01,903,11:37,Thursday,BUSHBY AND MCCOWAN,Mechanical,8,16,S,9091
2024-02-01,960,11:38,Thursday,STEELES AND BATHURST,Mechanical,11,22,E,8197
2024-02-01,40,11:45,Thursday,DUNDAS WEST,Mechanical,20,40,W,8105
2024-02-01,135,11:46,Thursday,GERRARD AND VICTORIA P,Mechanical,20,40,E,8446
2024-02-01,47,12:08,Thursday,YORKDALE MALL,Emergency Services,14,32,S,7028
2024-02-01,64,12:14,Thursday,MAIN STREET STATION,Mechanical,11,21,S,8551
2024-02-01,,12:22,Thursday,DAVENPORT AND TURNER,Collision - TTC,0,0,W,0
2024-02-01,935,13:27,Thursday,JANE AND TETHEWAY,Operations - Operator,16,32,S,1054
2024-02-01,966,13:28,Thursday,WESTON AND WALSH,Mechanical,26,52,E,8937
2024-02-01,903,14:00,Thursday,MIDLAND AND EGLINTON,Mechanical,8,16,S,9097
2024-02-01,100,14:04,Thursday,BROADVIEW STATION,Security,26,44,N,8582
2024-02-01,15,14:05,Thursday,ROYAL YORK STATION,Investigation,25,50,N,8177
2024-02-01,78,14:07,Thursday,UPPER CANADA AND LORD,Operations - Operator,30,60,E,3625
2024-02-01,68,14:07,Thursday,MCNICOLL AND WARDEN,Mechanical,19,33,W,3302
2024-02-01,32,14:09,Thursday,EGLINTON AND WESTON,Operations - Operator,7,19,E,7271
2024-02-01,79,14:17,Thursday,SCARLETT AND EAST,Emergency Services,30,60,S,7279
2024-02-01,96,14:19,Thursday,WESTHUMBER AND KIPLING,Operations - Operator,20,40,W,3637
