Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-02-08,16:36,Thursday,BATHURST STATION,SUAE,0.00,0.00,,BD,0
2024-02-08,17:51,Thursday,HIGH PARK STATION,MUIR,0.00,0.00,W,BD,5212
2024-02-08,18:02,Thursday,KENNEDY BD STATION,MUIE,0.00,0.00,,BD,0
2024-02-08,18:42,Thursday,SPADINA YUS STATION,SUDP,30.00,33.00,N,YU,5416
2024-02-08,19:12,Thursday,ROYAL YORK STATION,PUMEL,0.00,0.00,,BD,0
2024-02-08,20:06,Thursday,HIGHWAY 407 STATION,SUO,24.00,29.00,N,YU,6121
2024-02-08,20:21,Thursday,SHEPPARD WEST STATION,MUSAN,5.00,10.00,S,YU,5601
2024-02-08,20:46,Thursday,BLOOR STATION,SUAP,0.00,0.00,N,YU,6091
2024-02-08,20:46,Thursday,YONGE BD STATION,SUO,0.00,0.00,W,BD,5205
2024-02-08,20:47,Thursday,DUNDAS STATION,MUIS,0.00,0.00,N,YU,0
2024-02-08,21:17,Thursday,KENNEDY BD STATION,SUPOL,6.00,12.00,W,BD,5298
2024-02-08,21:30,Thursday,SHEPPARD WEST STATION,SUDP,0.00,0.00,N,YU,5756
2024-02-08,21:59,Thursday,DAVISVILLE STATION,PUMEL,0.00,0.00,,YU,0
2024-02-08,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-08,22:12,Thursday,KING STATION,MUIS,0.00,0.00,S,YU,0
2024-02-08,22:14,Thursday,ROYAL YORK STATION,PUMEL,0.00,0.00,,BD,0
2024-02-08,22:19,Thursday,KIPLING STATION,MUTO,5.00,10.00,E,BD,5264
2024-02-08,22:31,Thursday,YONGE BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-08,22:38,Thursday,WARDEN STATION,SUO,4.00,9.00,W,BD,5020
2024-02-08,22:46,Thursday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-08,23:00,Thursday,KING STATION TO SPADIN,MUO,0.00,0.00,,YU,0
2024-02-08,23:23,Thursday,BLOOR DANFORTH LINE,MUGD,0.00,0.00,,BD,0
2024-02-08,23:24,Thursday,QUEEN STATION,PUOPO,0.00,0.00,S,YU,5501
2024-02-08,23:46,Thursday,BROADVIEW STATION,SUUT,0.00,0.00,E,BD,5258
2024-02-08,23:57,Thursday,DUNDAS STATION,SUUT,5.00,10.00,N,YU,5811
2024-02-08,00:10,Thursday,PIONEER VILLAGE STATIO,PUMEL,0.00,0.00,,YU,0
2024-02-08,00:28,Thursday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-08,00:52,Thursday,DUNDAS STATION,MUIRS,0.00,0.00,,YU,0
2024-02-08,01:04,Thursday,WELLESLEY STATION,SUO,3.00,8.00,N,YU,6131
2024-02-08,01:35,Thursday,FINCH STATION,MUIS,0.00,0.00,N,YU,0
2024-02-08,01:37,Thursday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-02-08,01:44,Thursday,KENNEDY BD STATION,SUDP,0.00,0.00,,BD,0
2024-02-08,06:01,Thursday,SHEPPARD-YONGE STATION,SUUT,6.00,13.00,W,SHP,6156
2024-02-08,15:55,Thursday,DON MILLS STATION,TUO,5.00,12.00,W,SHP,6186
2024-02-09,05:50,Friday,GREENWOOD STATION,EUYRD,7.00,12.00,E,BD,5353
2024-02-09,05:55,Friday,KEELE STATION,SUG,3.00,8.00,W,BD,5329
2024-02-09,06:18,Friday,EGLINTON STATION,MUO,3.00,6.00,N,YU,5631
2024-02-09,06:30,Friday,COLLEGE STATION,PUMEL,0.00,0.00,S,YU,0
2024-02-09,07:21,Friday,BLOOR STATION,SUDP,0.00,0.00,S,YU,6011
2024-02-09,07:28,Friday,DUNDAS WEST STATION,SUO,0.00,0.00,,BD,0
2024-02-09,07:58,Friday,UNION STATION,PUMST,0.00,0.00,,YU,0
2024-02-09,08:11,Friday,BLOOR STATION,SUDP,3.00,6.00,S,YU,5971
2024-02-09,08:12,Friday,LAWRENCE STATION,TUSET,5.00,8.00,N,YU,5716
2024-02-09,08:24,Friday,BLOOR STATION,SUDP,0.00,0.00,S,YU,6061
2024-02-09,08:32,Friday,VICTORIA PARK STATION,MUIS,0.00,0.00,,BD,0
2024-02-09,09:03,Friday,OLD MILL STATION,SUDP,5.00,7.00,W,BD,5246
2024-02-09,09:08,Friday,FINCH STATION,PUOPO,0.00,0.00,S,YU,5771
2024-02-09,09:13,Friday,NORTH YORK CTR STATION,PUOPO,3.00,6.00,S,YU,5771
2024-02-09,09:24,Friday,COLLEGE STATION,SUDP,4.00,7.00,S,YU,6136
2024-02-09,11:32,Friday,WOODBINE STATION,PUMST,0.00,0.00,,BD,0
2024-02-09,12:03,Friday,KEELE STATION,MUSC,0.00,0.00,W,BD,5046
2024-02-09,12:15,Friday,KENNEDY BD STATION,SUO,34.00,38.00,W,BD,5366
2024-02-09,12:23,Friday,QUEEN STATION,PUMEL,0.00,0.00,,YU,0
2024-02-09,12:43,Friday,COLLEGE STATION,MUIRS,0.00,0.00,,YU,0
2024-02-09,13:30,Friday,WARDEN STATION,SUO,0.00,0.00,,BD,0
2024-02-09,13:39,Friday,YONGE BD STATION,SUO,0.00,0.00,E,BD,5228
2024-02-09,15:45,Friday,SHERBOURNE STATION,PUMEL,0.00,0.00,,BD,0
2024-02-09,16:04,Friday,EGLINTON WEST STATION,MUPAA,4.00,9.00,N,YU,5901
2024-02-09,16:38,Friday,KENNEDY BD STATION,MUIRS,0.00,0.00,,BD,0
2024-02-09,16:38,Friday,EGLINTON STATION,SUO,4.00,7.00,N,YU,6046
2024-02-09,16:45,Friday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-02-09,16:48,Friday,DUFFERIN STATION,EUNT,0.00,0.00,W,BD,5314
2024-02-09,17:18,Friday,EGLINTON STATION,SUDP,15.00,18.00,E,YU,5561
2024-02-09,17:22,Friday,OSGOODE STATION,MUPAA,6.00,9.00,N,YU,5731
2024-02-09,17:48,Friday,WELLESLEY STATION,MUI,13.00,16.00,N,YU,5556
2024-02-09,18:32,Friday,LANSDOWNE STATION,SUDP,0.00,0.00,W,BD,5008
2024-02-09,19:04,Friday,BROADVIEW STATION,MUIS,0.00,0.00,,BD,0
2024-02-09,19:06,Friday,MAIN STREET STATION,MUIS,0.00,0.00,,BD,0
2024-02-09,19:35,Friday,BLOOR DANFORTH LINE,MUGD,0.00,0.00,,BD,0
2024-02-09,19:38,Friday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-02-09,20:06,Friday,BLOOR STATION,MUIS,0.00,0.00,N,YU,0
2024-02-09,20:10,Friday,VAUGHAN MC STATION,MUI,0.00,0.00,S,YU,5451
2024-02-09,20:12,Friday,LANSDOWNE STATION,MUI,20.00,25.00,W,BD,5180
2024-02-09,20:40,Friday,DUNDAS STATION,MUIS,0.00,0.00,,YU,0
2024-02-09,21:05,Friday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-02-09,21:18,Friday,EGLINTON STATION,MUPAA,3.00,8.00,S,YU,5416
2024-02-09,21:40,Friday,EGLINTON STATION,MUD,8.00,13.00,N,YU,5706
2024-02-09,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-09,22:09,Friday,VAUGHAN MC STATION,TUSUP,12.00,17.00,S,YU,5831
2024-02-09,22:48,Friday,DUNDAS STATION,SUO,0.00,0.00,N,YU,5936
2024-02-09,22:59,Friday,DUNDAS STATION,SUO,0.00,0.00,S,YU,6116
2024-02-09,23:06,Friday,HIGHWAY 407 STATION,MUPAA,0.00,0.00,N,YU,5581
2024-02-09,23:08,Friday,VAUGHAN MC STATION,PUATC,7.00,12.00,S,YU,5861
2024-02-09,23:26,Friday,ST GEORGE YUS STATION,MUATC,5.00,10.00,N,YU,6116
2024-02-09,23:41,Friday,DUNDAS STATION,MUIS,0.00,0.00,S,YU,0
2024-02-09,23:41,Friday,ST GEORGE YUS STATION,MUIS,0.00,0.00,,YU,0
2024-02-09,23:56,Friday,BAY STATION,SUO,11.00,16.00,W,BD,5018
2024-02-09,00:18,Friday,COLLEGE STATION,MUIR,4.00,9.00,S,YU,6136
2024-02-09,00:46,Friday,DUNDAS WEST STATION,MUPAA,0.00,0.00,W,BD,5329
2024-02-09,00:50,Friday,VAUGHAN MC STATION,SUDP,0.00,0.00,,YU,0
2024-02-09,01:25,Friday,COLLEGE STATION,PUOPO,0.00,0.00,N,YU,5661
2024-02-09,01:29,Friday,HIGHWAY 407 STATION,MUIS,0.00,0.00,,YU,0
2024-02-09,01:42,Friday,FINCH STATION,TUO,0.00,0.00,S,YU,6086
2024-02-09,01:49,Friday,WILSON STATION,SUO,0.00,0.00,,YU,0
2024-02-09,10:24,Friday,BESSARION STATION,PUOPO,0.00,0.00,E,SHP,6181
2024-02-09,14:28,Friday,BAYVIEW STATION,MUIRS,0.00,0.00,,SHP,0
2024-02-09,21:44,Friday,DON MILLS STATION,SUAP,0.00,0.00,,SHP,0
2024-02-10,02:18,Saturday,KENNEDY BD STATION,PUSI,0.00,0.00,E,BD,5025
2024-02-10,02:36,Saturday,FINCH STATION,MUIRS,0.00,0.00,,YU,5716
2024-02-10,03:55,Saturday,KEELE STATION,PUSTP,0.00,0.00,,BD,0
2024-02-10,05:00,Saturday,SUBWAY CLOSURE: ST GEO,MUO,0.00,0.00,,YU,0
2024-02-10,05:42,Saturday,FINCH STATION,PUTWZ,32.00,0.00,S,YU,5711
2024-02-10,05:52,Saturday,EGLINTON STATION,PUTWZ,17.00,0.00,N,YU,5986
2024-02-10,06:02,Saturday,LANSDOWNE STATION,PUSI,5.00,0.00,E,BD,5159
2024-02-10,06:47,Saturday,HIGHWAY 407 STATION,MUATC,6.00,12.00,S,YU,5611
2024-02-10,06:58,Saturday,SPADINA YUS STATION,MUIS,0.00,0.00,,YU,0
2024-02-10,07:34,Saturday,BLOOR STATION,SUDP,5.00,11.00,S,YU,5636
2024-02-10,08:39,Saturday,JANE STATION,MUIRS,0.00,0.00,,BD,0
2024-02-10,10:13,Saturday,JANE STATION,PUSTC,4.00,9.00,E,BD,5251
2024-02-10,10:43,Saturday,NORTH YORK CTR TO ST A,TUS,10.00,16.00,,YU,6076
2024-02-10,11:08,Saturday,KENNEDY BD STATION,PUMST,0.00,0.00,,BD,0
2024-02-10,12:02,Saturday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-02-10,12:05,Saturday,VICTORIA PARK STATION,MUIS,0.00,0.00,,BD,0
2024-02-10,13:41,Saturday,UNION STATION,SUDP,0.00,0.00,,YU,0
2024-02-10,14:08,Saturday,ST CLAIR STATION,MUIS,3.00,9.00,N,YU,6066
2024-02-10,14:45,Saturday,WOODBINE STATION,MUI,20.00,24.00,E,BD,5025
2024-02-10,14:48,Saturday,ST GEORGE BD STATION,SUO,4.00,8.00,W,BD,5089
2024-02-10,15:53,Saturday,DUNDAS WEST STATION,SUO,18.00,22.00,W,BD,5274
2024-02-10,16:14,Saturday,WARDEN STATION,MUIS,0.00,0.00,,BD,0
2024-02-10,16:38,Saturday,FINCH STATION,MUSAN,6.00,12.00,S,YU,5941
2024-02-10,17:02,Saturday,ST CLAIR STATION,SUDP,12.00,18.00,N,YU,5991
2024-02-10,17:05,Saturday,JANE STATION,MUIR,5.00,9.00,W,BD,5109
2024-02-10,17:28,Saturday,UNION STATION,SUDP,0.00,0.00,,YU,0
2024-02-10,17:53,Saturday,BLOOR STATION,MUIR,6.00,12.00,N,YU,5831
2024-02-10,18:07,Saturday,SPADINA YUS STATION,SUDP,0.00,0.00,N,YU,5416
2024-02-10,18:07,Saturday,SPADINA BD STATION,SUO,0.00,0.00,W,BD,5366
2024-02-10,18:19,Saturday,WARDEN STATION,PUMEL,0.00,0.00,,BD,0
2024-02-10,18:28,Saturday,PAPE STATION,SUAP,0.00,0.00,,BD,0
2024-02-10,18:52,Saturday,ST GEORGE BD STATION,MUPAA,4.00,8.00,E,BD,5020
2024-02-10,19:01,Saturday,BLOOR STATION,PUMEL,0.00,0.00,,YU,0
2024-02-10,19:34,Saturday,MAIN STREET STATION,SUDP,0.00,0.00,,BD,0
2024-02-10,19:41,Saturday,DUNDAS STATION,SUDP,0.00,0.00,,YU,0
2024-02-10,19:58,Saturday,ROSEDALE STATION,SUDP,7.00,13.00,N,YU,6081
2024-02-10,20:06,Saturday,UNION STATION,SUAP,0.00,0.00,,YU,0
2024-02-10,20:31,Saturday,DUNDAS STATION,MUIS,0.00,0.00,N,YU,5811
2024-02-10,20:54,Saturday,SPADINA BD STATION,SUAP,0.00,0.00,W,BD,5011
2024-02-10,20:58,Saturday,SPADINA YUS STATION,SUO,0.00,0.00,S,YU,5421
2024-02-10,21:05,Saturday,ST GEORGE YUS STATION,MUIR,0.00,0.00,S,YU,5691
2024-02-10,21:19,Saturday,BLOOR STATION,SUDP,0.00,0.00,N,YU,5441
2024-02-10,21:34,Saturday,ISLINGTON STATION,SUUT,0.00,0.00,,BD,0
2024-02-10,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-10,22:05,Saturday,WILSON STATION,PUTDN,3.00,9.00,N,YU,5476
2024-02-10,22:25,Saturday,DUNDAS STATION,MUIS,0.00,0.00,N,YU,0
2024-02-10,22:33,Saturday,MAIN STREET STATION,MUSC,0.00,0.00,W,BD,5011
2024-02-10,22:36,Saturday,WILSON STATION,PUTDN,10.00,16.00,N,YU,5416
2024-02-10,23:20,Saturday,QUEEN STATION,PUMST,0.00,0.00,,YU,0
2024-02-10,23:43,Saturday,COLLEGE STATION,MUIRS,0.00,0.00,,YU,0
2024-02-10,23:50,Saturday,ST GEORGE YUS STATION,MUIR,3.00,9.00,S,YU,5696
2024-02-10,00:01,Saturday,CHESTER STATION,MUIRS,0.00,0.00,,BD,0
2024-02-10,00:23,Saturday,YORK MILLS STATION,MUIS,0.00,0.00,,YU,0
2024-02-10,00:29,Saturday,ST GEORGE YUS STATION,MUIS,0.00,0.00,,YU,0
2024-02-10,00:30,Saturday,VICTORIA PARK STATION,SUDP,4.00,10.00,E,BD,5012
2024-02-10,01:14,Saturday,ROSEDALE STATION,SUO,14.00,20.00,N,YU,6046
2024-02-10,01:25,Saturday,SPADINA BD STATION,SUDP,6.00,12.00,E,BD,5008
2024-02-10,01:45,Saturday,EGLINTON STATION,MUPAA,5.00,11.00,N,YU,5956
2024-02-10,20:11,Saturday,SHEPPARD-YONGE STATION,TUSC,0.00,0.00,W,SHP,6166
2024-02-10,22:53,Saturday,BESSARION STATION,SUDP,0.00,0.00,,SHP,0
2024-02-11,02:35,Sunday,KENNEDY BD STATION,SUDP,0.00,0.00,,BD,0
2024-02-11,02:39,Sunday,DAVISVILLE BUILD UP,TUOPO,0.00,0.00,S,YU,5836
2024-02-11,07:28,Sunday,SPADINA BD STATION,SUO,0.00,0.00,,BD,0
2024-02-11,07:32,Sunday,DAVISVILLE YARD,SUG,0.00,0.00,,YU,5836
2024-02-11,07:45,Sunday,FINCH STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,08:00,Sunday,YONGE-UNIVERSITY SUBWA,MUO,0.00,0.00,,YU,0
2024-02-11,08:14,Sunday,KIPLING STATION,SUG,4.00,8.00,E,BD,5153
2024-02-11,08:26,Sunday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,08:28,Sunday,DONLANDS STATION,EUYRD,5.00,9.00,W,BD,5150
2024-02-11,09:58,Sunday,HIGH PARK STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,10:24,Sunday,ROSEDALE STATION,SUO,12.00,18.00,N,YU,5446
2024-02-11,10:28,Sunday,BAY STATION,MUIS,7.00,11.00,E,BD,5273
2024-02-11,11:23,Sunday,DAVISVILLE STATION,SUO,3.00,9.00,N,YU,6061
2024-02-11,11:24,Sunday,LAWRENCE STATION,MUIS,0.00,0.00,,YU,0
2024-02-11,11:29,Sunday,ST ANDREW STATION,MUSAN,6.00,12.00,N,YU,5401
2024-02-11,11:52,Sunday,KEELE STATION,MUI,15.00,19.00,E,BD,5207
2024-02-11,12:06,Sunday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-02-11,12:36,Sunday,ST GEORGE YUS STATION,MUPAA,0.00,0.00,S,YU,5696
2024-02-11,13:04,Sunday,OLD MILL STATION,SUUT,4.00,8.00,E,BD,5197
2024-02-11,13:53,Sunday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,14:10,Sunday,DAVISVILLE BUILD-UP,MUSAN,6.00,12.00,S,YU,6061
2024-02-11,14:13,Sunday,WELLESLEY STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,14:19,Sunday,ST CLAIR STATION,SUDP,8.00,14.00,S,YU,6076
2024-02-11,14:27,Sunday,RUNNYMEDE STATION,SUG,0.00,0.00,,BD,0
2024-02-11,14:29,Sunday,PAPE STATION,SUDP,0.00,0.00,E,BD,0
2024-02-11,14:36,Sunday,LANSDOWNE STATION,SUDP,0.00,0.00,,BD,0
2024-02-11,14:36,Sunday,KENNEDY BD STATION,PUTSC,0.00,0.00,W,BD,5261
2024-02-11,14:54,Sunday,RUNNYMEDE STATION,SUO,4.00,8.00,W,BD,5059
2024-02-11,15:04,Sunday,OLD MILL STATION,MUSC,0.00,0.00,E,BD,5197
2024-02-11,15:10,Sunday,ST GEORGE YUS STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,15:11,Sunday,VAUGHAN MC STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,15:27,Sunday,ST ANDREW STATION,MUSAN,6.00,12.00,N,YU,5631
2024-02-11,15:30,Sunday,ST GEORGE BD STATION,SUO,8.00,12.00,E,BD,5363
2024-02-11,16:07,Sunday,WOODBINE STATION,MUIR,0.00,0.00,W,BD,5293
2024-02-11,16:09,Sunday,UNION STATION TO ST AN,SUDP,4.00,10.00,N,YU,6076
2024-02-11,16:11,Sunday,ST ANDREW STATION,MUSAN,6.00,12.00,S,YU,6081
2024-02-11,16:11,Sunday,WARDEN STATION,SUDP,0.00,0.00,,BD,0
2024-02-11,16:13,Sunday,RUNNYMEDE STATION,SUDP,14.00,18.00,E,BD,5039
2024-02-11,16:26,Sunday,WARDEN STATION,PUSSW,4.00,8.00,W,BD,5046
2024-02-11,16:46,Sunday,BAY STATION,SUAP,18.00,22.00,E,BD,5214
2024-02-11,16:55,Sunday,EGLINTON STATION,MUNCA,0.00,0.00,,YU,0
2024-02-11,17:13,Sunday,BATHURST STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,17:36,Sunday,WELLESLEY STATION,SUUT,26.00,32.00,N,YU,5991
2024-02-11,17:38,Sunday,ST CLAIR STATION,MUIR,6.00,12.00,N,YU,5631
2024-02-11,17:38,Sunday,ST ANDREW STATION,SUDP,6.00,12.00,N,YU,5811
2024-02-11,17:47,Sunday,ST ANDREW STATION,SUAE,0.00,0.00,,YU,0
2024-02-11,17:55,Sunday,BLOOR STATION,MUPAA,0.00,0.00,S,YU,5406
2024-02-11,17:59,Sunday,COXWELL STATION,TUSC,0.00,0.00,W,BD,5292
2024-02-11,18:17,Sunday,FINCH STATION,TUNOA,6.00,12.00,S,YU,5981
2024-02-11,18:44,Sunday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,19:42,Sunday,LAWRENCE WEST STATION,SUAE,0.00,0.00,,YU,0
2024-02-11,20:00,Sunday,FINCH STATION,MUATC,6.00,12.00,S,YU,5996
2024-02-11,20:01,Sunday,FINCH STATION,MUATC,6.00,12.00,S,YU,6086
2024-02-11,20:16,Sunday,DUNDAS STATION,SUO,9.00,15.00,S,YU,5941
2024-02-11,20:54,Sunday,DUNDAS WEST STATION,MUIS,0.00,0.00,,BD,0
2024-02-11,20:57,Sunday,FINCH STATION,TUNOA,6.00,12.00,,YU,0
2024-02-11,21:22,Sunday,KENNEDY BD STATION,MUPAA,0.00,0.00,E,BD,5050
2024-02-11,22:00,Sunday,YONGE- UNIVERSITY AND,MUO,0.00,0.00,,YU/BD,0
2024-02-11,22:06,Sunday,SPADINA BD STATION,SUDP,6.00,12.00,W,BD,5059
2024-02-11,22:11,Sunday,DOWNSVIEW PARK STATION,MUO,0.00,0.00,,YU,0
2024-02-11,22:37,Sunday,KING STATION,MUIS,0.00,0.00,,YU,0
2024-02-11,23:07,Sunday,PAPE STATION,MUSAN,4.00,10.00,W,BD,5230
2024-02-11,23:40,Sunday,UNION STATION,PUOPO,4.00,9.00,N,YU,5631
2024-02-11,23:51,Sunday,FINCH STATION,SUO,5.00,10.00,,YU,5401
2024-02-11,00:08,Sunday,SPADINA BD STATION,SUAE,0.00,0.00,,BD,0
2024-02-11,00:47,Sunday,WILSON STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,00:58,Sunday,EGLINTON STATION,SUDP,0.00,0.00,,YU,0
2024-02-11,01:11,Sunday,ST ANDREW STATION,MUIS,0.00,0.00,,YU,5363
2024-02-11,01:17,Sunday,LAWRENCE WEST STATION,MUIS,0.00,0.00,,YU,0
2024-02-11,09:58,Sunday,BAYVIEW STATION,SUDP,0.00,0.00,,SHP,0
2024-02-12,02:19,Monday,FINCH STATION,SUDP,0.00,0.00,,YU,6081
2024-02-12,04:18,Monday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-12,05:01,Monday,ST CLAIR WEST STATION,MUNCA,0.00,0.00,,YU,0
2024-02-12,06:13,Monday,VAUGHAN MC STATION,TUSUP,3.00,6.00,S,YU,5861
2024-02-12,06:23,Monday,SHEPPARD WEST STATION,TUSUP,6.00,12.00,N,YU,5676
2024-02-12,06:29,Monday,SHEPPARD WEST STATION,TUSUP,6.00,12.00,N,YU,5561
2024-02-12,06:55,Monday,LAWRENCE STATION,PUOPO,3.00,6.00,N,YU,5896
2024-02-12,07:04,Monday,DUNDAS STATION TO EGLI,PUTR,4.00,7.00,N,YU,5951
2024-02-12,07:25,Monday,KEELE STATION,TUMVS,3.00,6.00,W,BD,5059
2024-02-12,07:28,Monday,HIGH PARK STATION,TUO,3.00,6.00,W,BD,5059
2024-02-12,07:41,Monday,KIPLING STATION,PUMST,0.00,0.00,,BD,0
2024-02-12,07:45,Monday,KENNEDY BD STATION,MUIRS,0.00,0.00,,BD,0
2024-02-12,08:04,Monday,DUFFERIN TO KIPLING,PUTR,6.00,9.00,W,BD,5160
2024-02-12,08:05,Monday,WILSON STATION,PUOPO,0.00,0.00,S,YU,6031
2024-02-12,08:07,Monday,YORKDALE STATION,PUOPO,3.00,6.00,S,YU,6031
2024-02-12,08:45,Monday,LANSDOWNE STATION,SUAP,0.00,0.00,,BD,0
2024-02-12,08:57,Monday,ST CLAIR WEST STATION,PUMEL,0.00,0.00,,YU,0
2024-02-12,09:04,Monday,QUEEN'S PARK STATION,MUI,12.00,15.00,S,YU,5586
2024-02-12,10:25,Monday,DONLANDS STATION,TUMVS,3.00,6.00,E,BD,5002
2024-02-12,10:29,Monday,GREENWOOD STATION,TUO,4.00,7.00,E,BD,5002
2024-02-12,11:54,Monday,VAUGHAN MC STATION,TUCC,11.00,15.00,S,YU,5586
2024-02-12,12:06,Monday,BLOOR STATION,SUAP,7.00,12.00,N,YU,5596
2024-02-12,14:02,Monday,WARDEN STATION,TUMVS,6.00,10.00,W,BD,5320
2024-02-12,14:46,Monday,ST GEORGE YUS STATION,MUPAA,0.00,0.00,N,YU,5706
2024-02-12,14:51,Monday,SHERBOURNE STATION,MUDD,3.00,7.00,W,BD,5303
2024-02-12,15:04,Monday,RUNNYMEDE STATION,SUDP,4.00,8.00,W,BD,5353
2024-02-12,15:05,Monday,DUNDAS STATION,SUO,0.00,0.00,S,YU,5466
2024-02-12,15:21,Monday,SUMMERHILL STATION,TUO,0.00,0.00,,YU,0
2024-02-12,15:24,Monday,WILSON STATION,PUMEL,0.00,0.00,,YU,0
2024-02-12,15:24,Monday,QUEEN'S PARK STATION,TUO,0.00,0.00,,YU,0
2024-02-12,15:58,Monday,KENNEDY BD STATION,PUMST,0.00,0.00,,BD,0
2024-02-12,16:29,Monday,LANSDOWNE STATION,MUIS,0.00,0.00,,BD,0
2024-02-12,16:50,Monday,YORK MILLS STATION,SUDP,6.00,9.00,S,YU,5456
2024-02-12,17:07,Monday,FINCH STATION,SUUT,32.00,35.00,N,YU,5731
2024-02-12,17:29,Monday,FINCH WEST STATION,SUDP,0.00,0.00,,YU,0
2024-02-12,17:41,Monday,ST CLAIR STATION,SUDP,5.00,8.00,N,YU,6046
2024-02-12,17:48,Monday,ST CLAIR WEST STATION,PUMEL,0.00,0.00,,YU,0
2024-02-12,18:03,Monday,FINCH STATION,MUIRS,0.00,0.00,,YU,0
2024-02-12,18:27,Monday,GLENCAIRN STATION,MUSAN,3.00,6.00,N,YU,6133
2024-02-12,18:44,Monday,DUNDAS STATION,SUDP,0.00,0.00,N,YU,5786
2024-02-12,18:53,Monday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-02-12,18:57,Monday,JANE STATION,TUNCA,0.00,0.00,,BD,0
2024-02-12,18:57,Monday,KEELE STATION,MUIRS,0.00,0.00,,BD,0
2024-02-12,19:37,Monday,HIGH PARK STATION,MUO,0.00,0.00,,BD,0
2024-02-12,19:48,Monday,SUMMERHILL STATION,PUOPO,3.00,8.00,N,YU,6071
2024-02-12,19:53,Monday,DUNDAS STATION,MUIRS,0.00,0.00,,YU,0
2024-02-12,20:03,Monday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-12,20:54,Monday,DAVISVILLE STATION,MUIR,6.00,11.00,N,YU,5566
2024-02-12,20:57,Monday,VICTORIA PARK STATION,MUPAA,0.00,0.00,E,BD,5209
2024-02-12,21:06,Monday,RUNNYMEDE STATION,SUDP,0.00,0.00,,BD,0
2024-02-12,21:20,Monday,WILSON STATION,MUIRS,0.00,0.00,,YU,0
2024-02-12,21:30,Monday,WELLESLEY STATION,SUO,0.00,0.00,N,YU,5571
2024-02-12,21:36,Monday,OSGOODE STATION,SUDP,9.00,14.00,N,YU,5436
2024-02-12,21:44,Monday,DUNDAS STATION,SUUT,0.00,0.00,N,YU,5981
2024-02-12,21:53,Monday,ST GEORGE BD STATION,SUO,0.00,0.00,,BD,0
2024-02-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-12,22:15,Monday,UNION STATION,MUIS,0.00,0.00,,YU,0
2024-02-12,22:52,Monday,DUPONT STATION,MUPAA,4.00,10.00,S,YU,5426
2024-02-12,23:00,Monday,KING STATION TO SPADIN,MUO,0.00,0.00,,YU,0
2024-02-12,23:07,Monday,PAPE STATION,PUMEL,0.00,0.00,,BD,0
2024-02-12,23:25,Monday,DUFFERIN STATION,MUIS,0.00,0.00,,BD,0
2024-02-12,23:53,Monday,ISLINGTON STATION,TUSC,0.00,0.00,W,BD,5046
2024-02-12,00:07,Monday,KIPLING STATION,TUNIP,7.00,12.00,E,BD,5251
2024-02-12,00:17,Monday,COXWELL STATION,MUIS,0.00,0.00,,BD,0
2024-02-12,00:19,Monday,PAPE STATION,SUO,0.00,0.00,W,BD,5100
2024-02-12,00:33,Monday,DUFFERIN STATION,MUPAA,3.00,8.00,W,BD,5166
2024-02-12,01:17,Monday,KING STATION,SUDP,5.00,10.00,N,YU,5369
2024-02-12,01:32,Monday,ST CLAIR WEST STATION,SUO,0.00,0.00,,YU,5966
2024-02-12,01:33,Monday,DUFFERIN STATION,SUDP,0.00,0.00,E,BD,0
2024-02-12,01:35,Monday,OSSINGTON STATION,SUDP,5.00,10.00,E,BD,5064
2024-02-12,01:37,Monday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
